Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1001_ITH_NEU_XX.wav,540,155,275,0.1203,NEU (Neutral)
1001_ITH_SAD_XX.wav,311,98,0,0.1042,SAD (Sadness)
1001_ITS_ANG_XX.wav,1143,171,301,0.2036,ANG (Angry)
1001_ITS_DIS_XX.wav,590,147,326,0.2012,DIS (Disgust)
1001_ITS_FEA_XX.wav,1541,195,328,0.177,FEA (Fear)
1001_ITS_HAP_XX.wav,1329,202,194,0.182,HAP (Happy)
1001_ITS_NEU_XX.wav,576,132,160,0.1566,NEU (Neutral)
1001_ITS_SAD_XX.wav,329,109,8,0.109,SAD (Sadness)
1001_IWL_ANG_XX.wav,1719,165,290,0.1005,ANG (Angry)
1001_IWL_DIS_XX.wav,528,161,279,0.0957,DIS (Disgust)
1001_IWL_FEA_XX.wav,1402,188,146,0.1119,FEA (Fear)
1001_IWL_HAP_XX.wav,1272,196,269,0.0886,HAP (Happy)
1001_IWL_NEU_XX.wav,892,157,309,0.094,NEU (Neutral)
1001_IWL_SAD_XX.wav,398,105,24,0.088,SAD (Sadness)
1001_IWW_ANG_XX.wav,795,189,292,0.1489,ANG (Angry)
1001_IWW_DIS_XX.wav,491,131,63,0.1601,DIS (Disgust)
1001_IWW_FEA_XX.wav,880,139,109,0.1957,FEA (Fear)
1001_IWW_HAP_XX.wav,785,166,254,0.1366,HAP (Happy)
1001_IWW_NEU_XX.wav,526,187,309,0.0815,NEU (Neutral)
1001_IWW_SAD_XX.wav,342,139,141,0.0736,SAD (Sadness)
1001_MTI_ANG_XX.wav,1349,146,226,0.1073,ANG (Angry)
1001_MTI_DIS_XX.wav,781,145,239,0.0851,DIS (Disgust)
1001_MTI_FEA_XX.wav,1705,197,291,0.0965,FEA (Fear)
1001_MTI_HAP_XX.wav,1614,203,268,0.0996,HAP (Happy)
1001_MTI_NEU_XX.wav,896,161,311,0.0862,NEU (Neutral)
1001_MTI_SAD_XX.wav,520,142,171,0.086,SAD (Sadness)
1001_TAI_ANG_XX.wav,1418,168,305,0.1236,ANG (Angry)
1001_TAI_DIS_XX.wav,668,123,86,0.0969,DIS (Disgust)
1001_TAI_FEA_XX.wav,1513,233,249,0.1547,FEA (Fear)
1001_TAI_HAP_XX.wav,970,181,283,0.1198,HAP (Happy)
1001_TAI_NEU_XX.wav,553,130,146,0.1149,NEU (Neutral)
1001_TAI_SAD_XX.wav,338,121,72,0.0785,SAD (Sadness)
1001_TIE_ANG_XX.wav,673,158,304,0.1208,ANG (Angry)
1001_TIE_DIS_XX.wav,840,154,298,0.1115,DIS (Disgust)
1001_TIE_FEA_XX.wav,833,170,280,0.1343,FEA (Fear)
1001_TIE_HAP_XX.wav,1214,193,261,0.1315,HAP (Happy)
1001_TIE_NEU_XX.wav,500,135,124,0.1143,NEU (Neutral)
1001_TIE_SAD_XX.wav,287,100,40,0.1267,SAD (Sadness)
1001_TSI_ANG_XX.wav,1373,190,280,0.3389,ANG (Angry)
1001_TSI_DIS_XX.wav,653,184,314,0.3639,DIS (Disgust)
1001_TSI_FEA_XX.wav,1658,234,241,0.3438,FEA (Fear)
1001_TSI_HAP_XX.wav,1201,194,178,0.2921,HAP (Happy)
1001_TSI_NEU_XX.wav,556,163,309,0.227,NEU (Neutral)
1001_TSI_SAD_XX.wav,374,126,148,0.1986,SAD (Sadness)
1001_WSI_ANG_XX.wav,1230,189,298,0.1723,ANG (Angry)
1001_WSI_DIS_XX.wav,508,161,257,0.2104,DIS (Disgust)
1001_WSI_FEA_XX.wav,1651,216,261,0.1994,FEA (Fear)
1001_WSI_HAP_XX.wav,1479,192,300,0.1668,HAP (Happy)
1001_WSI_NEU_XX.wav,628,149,305,0.1686,NEU (Neutral)
1001_WSI_SAD_XX.wav,402,185,235,0.2557,SAD (Sadness)
1002_DFA_ANG_XX.wav,2055,301,207,0.2554,ANG (Angry)
1002_DFA_DIS_XX.wav,375,258,226,0.2,DIS (Disgust)
1002_DFA_FEA_XX.wav,479,341,128,0.1298,FEA (Fear)
1002_DFA_HAP_XX.wav,655,313,216,0.1772,HAP (Happy)
1002_DFA_NEU_XX.wav,283,239,47,0.0995,NEU (Neutral)
1002_DFA_SAD_XX.wav,221,0,0,0,SAD (Sadness)
1002_IEO_ANG_HI.wav,739,259,265,0.1722,ANG (Angry)
1002_IEO_ANG_LO.wav,1243,264,251,0.1949,ANG (Angry)
1002_IEO_ANG_MD.wav,1106,270,219,0.1759,ANG (Angry)
1002_IEO_DIS_HI.wav,219,183,0,0.1417,DIS (Disgust)
1002_IEO_DIS_LO.wav,453,237,54,0.1479,DIS (Disgust)
1002_IEO_DIS_MD.wav,913,272,247,0.1757,DIS (Disgust)
1002_IEO_FEA_HI.wav,785,294,275,0.1641,FEA (Fear)
1002_IEO_FEA_LO.wav,367,257,113,0.0826,FEA (Fear)
1002_IEO_FEA_MD.wav,324,242,212,0.0963,FEA (Fear)
1002_IEO_HAP_HI.wav,943,223,293,0.1359,HAP (Happy)
1002_IEO_HAP_LO.wav,337,220,52,0.0839,HAP (Happy)
1002_IEO_HAP_MD.wav,436,242,238,0.1325,HAP (Happy)
1002_IEO_NEU_XX.wav,255,250,7,0.0729,NEU (Neutral)
1002_IEO_SAD_HI.wav,168,0,0,0,SAD (Sadness)
1002_IEO_SAD_LO.wav,168,0,0,0,SAD (Sadness)
1002_IEO_SAD_MD.wav,179,0,0,0,SAD (Sadness)
1002_IOM_ANG_XX.wav,1993,317,308,0.2043,ANG (Angry)
1002_IOM_DIS_XX.wav,397,238,154,0.0873,DIS (Disgust)
1002_IOM_FEA_XX.wav,602,257,80,0.0535,FEA (Fear)
1002_IOM_HAP_XX.wav,755,245,168,0.1139,HAP (Happy)
1002_IOM_NEU_XX.wav,382,225,9,0.0534,NEU (Neutral)
1002_IOM_SAD_XX.wav,373,219,28,0.0729,SAD (Sadness)
1002_ITH_ANG_XX.wav,660,270,226,0.1558,ANG (Angry)
1002_ITH_DIS_XX.wav,383,246,222,0.1774,DIS (Disgust)
1002_ITH_FEA_XX.wav,292,298,28,0.1224,FEA (Fear)
1002_ITH_HAP_XX.wav,573,263,277,0.1356,HAP (Happy)
1002_ITH_NEU_XX.wav,290,228,55,0.1007,NEU (Neutral)
1002_ITH_SAD_XX.wav,229,222,0,0.1375,SAD (Sadness)
1002_ITS_ANG_XX.wav,388,280,212,0.1047,ANG (Angry)
1002_ITS_DIS_XX.wav,303,288,125,0.2362,DIS (Disgust)
1002_ITS_FEA_XX.wav,384,259,225,0.1875,FEA (Fear)
1002_ITS_HAP_XX.wav,552,262,325,0.31,HAP (Happy)
1002_ITS_NEU_XX.wav,321,250,48,0.0455,NEU (Neutral)
1002_ITS_SAD_XX.wav,202,0,0,0,SAD (Sadness)
1002_IWL_ANG_XX.wav,777,254,224,0.1243,ANG (Angry)
1002_IWL_DIS_XX.wav,745,264,226,0.0925,DIS (Disgust)
1002_IWL_FEA_XX.wav,393,237,146,0.0753,FEA (Fear)
1002_IWL_HAP_XX.wav,498,249,220,0.0745,HAP (Happy)
1002_IWL_NEU_XX.wav,354,253,78,0.0669,NEU (Neutral)
1002_IWL_SAD_XX.wav,316,235,27,0.053,SAD (Sadness)
1002_IWW_ANG_XX.wav,704,262,300,0.1834,ANG (Angry)
1002_IWW_DIS_XX.wav,478,264,305,0.1677,DIS (Disgust)
1002_IWW_FEA_XX.wav,444,312,152,0.1777,FEA (Fear)
1002_IWW_HAP_XX.wav,665,233,309,0.1998,HAP (Happy)
1002_IWW_NEU_XX.wav,323,288,51,0.0417,NEU (Neutral)
1002_IWW_SAD_XX.wav,235,0,0,0,SAD (Sadness)
1002_MTI_ANG_XX.wav,560,227,200,0.0973,ANG (Angry)
1002_MTI_DIS_XX.wav,611,261,189,0.099,DIS (Disgust)
1002_MTI_FEA_XX.wav,444,236,31,0.0841,FEA (Fear)
1002_MTI_HAP_XX.wav,820,273,221,0.1026,HAP (Happy)
1002_MTI_NEU_XX.wav,283,220,9,0.0906,NEU (Neutral)
1002_MTI_SAD_XX.wav,289,210,13,0.0992,SAD (Sadness)
1002_TAI_ANG_XX.wav,864,229,169,0.1785,ANG (Angry)
1002_TAI_DIS_XX.wav,521,260,152,0.1293,DIS (Disgust)
1002_TAI_FEA_XX.wav,431,250,169,0.0778,FEA (Fear)
1002_TAI_HAP_XX.wav,825,296,228,0.1581,HAP (Happy)
1002_TAI_NEU_XX.wav,337,242,50,0.0571,NEU (Neutral)
1002_TAI_SAD_XX.wav,288,195,0,0.1042,SAD (Sadness)
1002_TIE_ANG_XX.wav,2207,314,292,0.2296,ANG (Angry)
1002_TIE_DIS_XX.wav,319,214,147,0.1554,DIS (Disgust)
1002_TIE_FEA_XX.wav,1373,261,228,0.1952,FEA (Fear)
1002_TIE_HAP_XX.wav,1710,297,239,0.1919,HAP (Happy)
1002_TIE_SAD_XX.wav,789,222,186,0.1516,SAD (Sadness)
1002_TSI_ANG_XX.wav,702,218,333,0.4674,ANG (Angry)
1002_TSI_DIS_XX.wav,682,223,334,0.4712,DIS (Disgust)
1002_TSI_FEA_XX.wav,370,262,270,0.5583,FEA (Fear)
1002_TSI_HAP_XX.wav,786,251,313,0.4279,HAP (Happy)
1002_TSI_NEU_XX.wav,319,161,213,0.4821,NEU (Neutral)
1002_TSI_SAD_XX.wav,203,0,0,0,SAD (Sadness)
1002_WSI_ANG_XX.wav,1701,284,291,0.3084,ANG (Angry)
1002_WSI_DIS_XX.wav,1228,269,314,0.3538,DIS (Disgust)
1002_WSI_FEA_XX.wav,440,235,220,0.3708,FEA (Fear)
1002_WSI_HAP_XX.wav,583,245,249,0.2882,HAP (Happy)
1002_WSI_NEU_XX.wav,316,254,12,0.1285,NEU (Neutral)
1002_WSI_SAD_XX.wav,240,0,0,0,SAD (Sadness)
1003_DFA_ANG_XX.wav,1655,284,284,0.2604,ANG (Angry)
1003_DFA_DIS_XX.wav,211,0,0,0,DIS (Disgust)
1003_DFA_FEA_XX.wav,329,259,73,0.083,FEA (Fear)
1003_DFA_HAP_XX.wav,538,234,193,0.1297,HAP (Happy)
1003_DFA_NEU_XX.wav,342,214,102,0.1114,NEU (Neutral)
1003_DFA_SAD_XX.wav,220,0,0,0,SAD (Sadness)
1003_IEO_ANG_HI.wav,2537,252,338,0.1909,ANG (Angry)
1003_IEO_ANG_LO.wav,1167,280,203,0.1302,ANG (Angry)
1003_IEO_ANG_MD.wav,1597,302,305,0.165,ANG (Angry)
1003_IEO_DIS_HI.wav,411,222,331,0.1436,DIS (Disgust)
1003_IEO_DIS_LO.wav,253,181,0,0.1125,DIS (Disgust)
1003_IEO_DIS_MD.wav,250,179,0,0.0938,DIS (Disgust)
1003_IEO_FEA_HI.wav,304,230,26,0.0711,FEA (Fear)
1003_IEO_FEA_LO.wav,270,224,3,0.0826,FEA (Fear)
1003_IEO_FEA_MD.wav,239,188,0,0.1104,FEA (Fear)
1003_IEO_HAP_HI.wav,440,205,230,0.1012,HAP (Happy)
1003_IEO_HAP_LO.wav,312,278,128,0.0742,HAP (Happy)
1003_IEO_HAP_MD.wav,418,269,175,0.0981,HAP (Happy)
1003_IEO_NEU_XX.wav,341,216,31,0.0833,NEU (Neutral)
1003_IEO_SAD_HI.wav,176,0,0,0,SAD (Sadness)
1003_IEO_SAD_LO.wav,184,0,0,0,SAD (Sadness)
1003_IEO_SAD_MD.wav,181,0,0,0,SAD (Sadness)
1003_IOM_ANG_XX.wav,2212,265,310,0.1963,ANG (Angry)
1003_IOM_DIS_XX.wav,435,180,104,0.1306,DIS (Disgust)
1003_IOM_FEA_XX.wav,357,224,9,0.0747,FEA (Fear)
1003_IOM_HAP_XX.wav,506,239,199,0.1219,HAP (Happy)
1003_IOM_NEU_XX.wav,549,234,73,0.1187,NEU (Neutral)
1003_IOM_SAD_XX.wav,274,228,0,0.1125,SAD (Sadness)
1003_ITH_ANG_XX.wav,1664,287,298,0.2011,ANG (Angry)
1003_ITH_DIS_XX.wav,274,176,7,0.1309,DIS (Disgust)
1003_ITH_FEA_XX.wav,278,229,32,0.1026,FEA (Fear)
1003_ITH_HAP_XX.wav,470,242,112,0.1297,HAP (Happy)
1003_ITH_NEU_XX.wav,526,222,135,0.1473,NEU (Neutral)
1003_ITH_SAD_XX.wav,263,226,31,0.1194,SAD (Sadness)
1003_ITS_ANG_XX.wav,1425,289,296,0.2511,ANG (Angry)
1003_ITS_DIS_XX.wav,250,0,0,0,DIS (Disgust)
1003_ITS_FEA_XX.wav,275,244,48,0.0674,FEA (Fear)
1003_ITS_HAP_XX.wav,520,284,188,0.1061,HAP (Happy)
1003_ITS_NEU_XX.wav,474,243,95,0.1593,NEU (Neutral)
1003_ITS_SAD_XX.wav,235,222,0,0.0604,SAD (Sadness)
1003_IWL_ANG_XX.wav,2815,311,236,0.1547,ANG (Angry)
1003_IWL_DIS_XX.wav,374,183,43,0.1311,DIS (Disgust)
1003_IWL_FEA_XX.wav,394,269,63,0.0853,FEA (Fear)
1003_IWL_HAP_XX.wav,646,219,194,0.1135,HAP (Happy)
1003_IWL_NEU_XX.wav,481,222,171,0.1508,NEU (Neutral)
1003_IWL_SAD_XX.wav,269,242,0,0.0604,SAD (Sadness)
1003_IWW_ANG_XX.wav,1282,277,297,0.1618,ANG (Angry)
1003_IWW_DIS_XX.wav,293,158,73,0.1281,DIS (Disgust)
1003_IWW_FEA_XX.wav,825,279,67,0.1007,FEA (Fear)
1003_IWW_HAP_XX.wav,682,243,278,0.1331,HAP (Happy)
1003_IWW_NEU_XX.wav,355,230,44,0.0901,NEU (Neutral)
1003_IWW_SAD_XX.wav,248,0,0,0,SAD (Sadness)
1003_MTI_ANG_XX.wav,3019,297,301,0.1737,ANG (Angry)
1003_MTI_DIS_XX.wav,310,182,14,0.1302,DIS (Disgust)
1003_MTI_FEA_XX.wav,399,247,27,0.0898,FEA (Fear)
1003_MTI_HAP_XX.wav,695,240,146,0.1173,HAP (Happy)
1003_MTI_NEU_XX.wav,385,227,57,0.1379,NEU (Neutral)
1003_MTI_SAD_XX.wav,314,222,35,0.1073,SAD (Sadness)
1003_TAI_ANG_XX.wav,1980,293,294,0.2103,ANG (Angry)
1003_TAI_DIS_XX.wav,411,179,81,0.1354,DIS (Disgust)
1003_TAI_FEA_XX.wav,471,240,34,0.0893,FEA (Fear)
1003_TAI_HAP_XX.wav,846,231,98,0.1285,HAP (Happy)
1003_TAI_NEU_XX.wav,456,221,81,0.1182,NEU (Neutral)
1003_TAI_SAD_XX.wav,438,226,56,0.0903,SAD (Sadness)
1003_TIE_ANG_XX.wav,1583,303,316,0.2051,ANG (Angry)
1003_TIE_DIS_XX.wav,369,170,47,0.1778,DIS (Disgust)
1003_TIE_FEA_XX.wav,1014,289,201,0.1454,FEA (Fear)
1003_TIE_HAP_XX.wav,355,166,135,0.167,HAP (Happy)
1003_TIE_NEU_XX.wav,394,201,98,0.1564,NEU (Neutral)
1003_TIE_SAD_XX.wav,244,216,32,0.1149,SAD (Sadness)
1003_TSI_ANG_XX.wav,1150,239,303,0.4189,ANG (Angry)
1003_TSI_DIS_XX.wav,343,189,150,0.1667,DIS (Disgust)
1003_TSI_FEA_XX.wav,652,259,317,0.3642,FEA (Fear)
1003_TSI_HAP_XX.wav,899,215,212,0.2465,HAP (Happy)
1003_TSI_NEU_XX.wav,620,234,248,0.199,NEU (Neutral)
1003_TSI_SAD_XX.wav,509,220,12,0.0597,SAD (Sadness)
1003_WSI_ANG_XX.wav,1785,295,284,0.2766,ANG (Angry)
1003_WSI_DIS_XX.wav,264,204,12,0.151,DIS (Disgust)
1003_WSI_FEA_XX.wav,258,240,10,0.1229,FEA (Fear)
1003_WSI_HAP_XX.wav,672,240,221,0.1196,HAP (Happy)
1003_WSI_NEU_XX.wav,545,224,151,0.1426,NEU (Neutral)
1003_WSI_SAD_XX.wav,325,207,5,0.1389,SAD (Sadness)
1004_DFA_ANG_XX.wav,1167,239,247,0.2563,ANG (Angry)
1004_DFA_DIS_XX.wav,270,197,22,0.1326,DIS (Disgust)
1004_DFA_FEA_XX.wav,241,195,42,0.0927,FEA (Fear)
1004_DFA_HAP_XX.wav,518,252,258,0.1403,HAP (Happy)
1004_DFA_NEU_XX.wav,296,182,62,0.1267,NEU (Neutral)
1004_DFA_SAD_XX.wav,189,242,0,0.0708,SAD (Sadness)
1004_IEO_ANG_HI.wav,2124,299,329,0.2491,ANG (Angry)
1004_IEO_ANG_LO.wav,1015,241,241,0.1103,ANG (Angry)
1004_IEO_ANG_MD.wav,2262,334,269,0.1851,ANG (Angry)
1004_IEO_DIS_HI.wav,252,192,138,0.1003,DIS (Disgust)
1004_IEO_DIS_LO.wav,210,0,0,0,DIS (Disgust)
1004_IEO_DIS_MD.wav,435,194,256,0.1238,DIS (Disgust)
1004_IEO_FEA_HI.wav,197,0,0,0,FEA (Fear)
1004_IEO_FEA_LO.wav,249,202,5,0.1219,FEA (Fear)
1004_IEO_FEA_MD.wav,296,222,187,0.0672,FEA (Fear)
1004_IEO_HAP_HI.wav,2429,307,280,0.2043,HAP (Happy)
1004_IEO_HAP_LO.wav,280,156,43,0.1108,HAP (Happy)
1004_IEO_HAP_MD.wav,528,188,326,0.1155,HAP (Happy)
1004_IEO_NEU_XX.wav,319,195,201,0.1062,NEU (Neutral)
1004_IEO_SAD_HI.wav,178,0,0,0,SAD (Sadness)
1004_IEO_SAD_LO.wav,185,0,0,0,SAD (Sadness)
1004_IEO_SAD_MD.wav,155,0,0,0,SAD (Sadness)
1004_IOM_ANG_XX.wav,1133,223,150,0.1471,ANG (Angry)
1004_IOM_DIS_XX.wav,322,159,17,0.0719,DIS (Disgust)
1004_IOM_FEA_XX.wav,298,0,0,0,FEA (Fear)
1004_IOM_HAP_XX.wav,630,204,55,0.156,HAP (Happy)
1004_IOM_NEU_XX.wav,294,172,1,0.0781,NEU (Neutral)
1004_IOM_SAD_XX.wav,269,0,0,0,SAD (Sadness)
1004_ITH_ANG_XX.wav,1146,254,274,0.1715,ANG (Angry)
1004_ITH_DIS_XX.wav,227,0,0,0,DIS (Disgust)
1004_ITH_FEA_XX.wav,215,0,0,0,FEA (Fear)
1004_ITH_HAP_XX.wav,275,202,18,0.1438,HAP (Happy)
1004_ITH_NEU_XX.wav,275,185,65,0.1104,NEU (Neutral)
1004_ITH_SAD_XX.wav,210,0,0,0,SAD (Sadness)
1004_ITS_ANG_XX.wav,605,240,149,0.2067,ANG (Angry)
1004_ITS_DIS_XX.wav,263,228,233,0.0953,DIS (Disgust)
1004_ITS_FEA_XX.wav,220,0,0,0,FEA (Fear)
1004_ITS_HAP_XX.wav,360,288,79,0.0622,HAP (Happy)
1004_ITS_NEU_XX.wav,323,347,0,0.1229,NEU (Neutral)
1004_ITS_SAD_XX.wav,251,280,0,0.0354,SAD (Sadness)
1004_IWL_ANG_XX.wav,1605,242,280,0.1326,ANG (Angry)
1004_IWL_DIS_XX.wav,548,202,208,0.1023,DIS (Disgust)
1004_IWL_FEA_XX.wav,220,0,0,0,FEA (Fear)
1004_IWL_HAP_XX.wav,383,242,239,0.113,HAP (Happy)
1004_IWL_NEU_XX.wav,336,197,82,0.1151,NEU (Neutral)
1004_IWL_SAD_XX.wav,445,218,175,0.11,SAD (Sadness)
1004_IWW_ANG_XX.wav,554,193,246,0.219,ANG (Angry)
1004_IWW_DIS_XX.wav,228,0,0,0,DIS (Disgust)
1004_IWW_FEA_XX.wav,343,237,21,0.0771,FEA (Fear)
1004_IWW_HAP_XX.wav,285,176,19,0.1125,HAP (Happy)
1004_IWW_NEU_XX.wav,297,347,0,0.0792,NEU (Neutral)
1004_IWW_SAD_XX.wav,216,0,0,0,SAD (Sadness)
1004_MTI_ANG_XX.wav,684,250,313,0.0897,ANG (Angry)
1004_MTI_DIS_XX.wav,290,137,0,0.1,DIS (Disgust)
1004_MTI_FEA_XX.wav,257,0,0,0,FEA (Fear)
1004_MTI_HAP_XX.wav,336,154,26,0.1086,HAP (Happy)
1004_MTI_NEU_XX.wav,360,177,46,0.1128,NEU (Neutral)
1004_MTI_SAD_XX.wav,223,0,0,0,SAD (Sadness)
1004_TAI_ANG_XX.wav,497,215,230,0.1406,ANG (Angry)
1004_TAI_DIS_XX.wav,270,180,56,0.1319,DIS (Disgust)
1004_TAI_FEA_XX.wav,317,172,1,0.0479,FEA (Fear)
1004_TAI_HAP_XX.wav,329,262,191,0.0911,HAP (Happy)
1004_TAI_NEU_XX.wav,317,177,146,0.1276,NEU (Neutral)
1004_TAI_SAD_XX.wav,207,0,0,0,SAD (Sadness)
1004_TIE_ANG_XX.wav,2098,278,324,0.2619,ANG (Angry)
1004_TIE_DIS_XX.wav,388,178,110,0.1196,DIS (Disgust)
1004_TIE_FEA_XX.wav,347,248,141,0.1181,FEA (Fear)
1004_TIE_HAP_XX.wav,1357,240,209,0.1523,HAP (Happy)
1004_TIE_NEU_XX.wav,260,171,9,0.1318,NEU (Neutral)
1004_TIE_SAD_XX.wav,175,0,0,0,SAD (Sadness)
1004_TSI_ANG_XX.wav,705,246,314,0.3664,ANG (Angry)
1004_TSI_DIS_XX.wav,313,214,54,0.1237,DIS (Disgust)
1004_TSI_FEA_XX.wav,325,267,112,0.0872,FEA (Fear)
1004_TSI_HAP_XX.wav,314,219,0,0.1104,HAP (Happy)
1004_TSI_NEU_XX.wav,388,231,16,0.0797,NEU (Neutral)
1004_TSI_SAD_XX.wav,182,0,0,0,SAD (Sadness)
1004_WSI_ANG_XX.wav,1114,263,271,0.1673,ANG (Angry)
1004_WSI_DIS_XX.wav,318,162,143,0.0992,DIS (Disgust)
1004_WSI_FEA_XX.wav,464,251,105,0.0933,FEA (Fear)
1004_WSI_HAP_XX.wav,720,281,227,0.1276,HAP (Happy)
1004_WSI_NEU_XX.wav,444,211,48,0.1085,NEU (Neutral)
1004_WSI_SAD_XX.wav,198,0,0,0,SAD (Sadness)
1005_DFA_ANG_XX.wav,1845,279,288,0.1831,ANG (Angry)
1005_DFA_DIS_XX.wav,873,213,335,0.1686,DIS (Disgust)
1005_DFA_FEA_XX.wav,1760,297,230,0.1434,FEA (Fear)
1005_DFA_HAP_XX.wav,1078,214,162,0.1549,HAP (Happy)
1005_DFA_NEU_XX.wav,407,168,223,0.1188,NEU (Neutral)
1005_DFA_SAD_XX.wav,309,114,40,0.1341,SAD (Sadness)
1005_IEO_ANG_HI.wav,3108,289,333,0.1704,ANG (Angry)
1005_IEO_ANG_LO.wav,443,139,32,0.142,ANG (Angry)
1005_IEO_ANG_MD.wav,802,173,328,0.141,ANG (Angry)
1005_IEO_DIS_HI.wav,926,190,318,0.143,DIS (Disgust)
1005_IEO_DIS_LO.wav,227,0,0,0,DIS (Disgust)
1005_IEO_DIS_MD.wav,725,187,260,0.1183,DIS (Disgust)
1005_IEO_FEA_HI.wav,1246,223,300,0.1895,FEA (Fear)
1005_IEO_FEA_LO.wav,272,146,193,0.0807,FEA (Fear)
1005_IEO_FEA_MD.wav,401,163,165,0.1669,FEA (Fear)
1005_IEO_HAP_HI.wav,1315,218,224,0.1597,HAP (Happy)
1005_IEO_HAP_LO.wav,268,0,0,0,HAP (Happy)
1005_IEO_HAP_MD.wav,455,132,171,0.2316,HAP (Happy)
1005_IEO_NEU_XX.wav,317,167,170,0.0715,NEU (Neutral)
1005_IEO_SAD_HI.wav,310,119,31,0.099,SAD (Sadness)
1005_IEO_SAD_LO.wav,160,0,0,0,SAD (Sadness)
1005_IEO_SAD_MD.wav,216,285,0,0.0708,SAD (Sadness)
1005_IOM_ANG_XX.wav,2032,235,284,0.1588,ANG (Angry)
1005_IOM_DIS_XX.wav,305,123,25,0.1333,DIS (Disgust)
1005_IOM_FEA_XX.wav,385,136,36,0.1254,FEA (Fear)
1005_IOM_HAP_XX.wav,1325,204,127,0.1335,HAP (Happy)
1005_IOM_NEU_XX.wav,379,118,17,0.1229,NEU (Neutral)
1005_IOM_SAD_XX.wav,261,110,5,0.0854,SAD (Sadness)
1005_ITH_ANG_XX.wav,1094,201,310,0.1599,ANG (Angry)
1005_ITH_DIS_XX.wav,702,160,272,0.1749,DIS (Disgust)
1005_ITH_FEA_XX.wav,813,160,73,0.1278,FEA (Fear)
1005_ITH_HAP_XX.wav,752,213,286,0.1257,HAP (Happy)
1005_ITH_NEU_XX.wav,428,136,239,0.1651,NEU (Neutral)
1005_ITH_SAD_XX.wav,362,114,31,0.1552,SAD (Sadness)
1005_ITS_ANG_XX.wav,1048,227,273,0.2449,ANG (Angry)
1005_ITS_DIS_XX.wav,423,141,163,0.1915,DIS (Disgust)
1005_ITS_FEA_XX.wav,470,152,30,0.1035,FEA (Fear)
1005_ITS_HAP_XX.wav,1045,239,301,0.2005,HAP (Happy)
1005_ITS_NEU_XX.wav,411,157,169,0.1623,NEU (Neutral)
1005_ITS_SAD_XX.wav,528,199,306,0.2449,SAD (Sadness)
1005_IWL_ANG_XX.wav,1561,197,299,0.1034,ANG (Angry)
1005_IWL_DIS_XX.wav,771,123,82,0.1263,DIS (Disgust)
1005_IWL_FEA_XX.wav,701,166,225,0.0799,FEA (Fear)
1005_IWL_HAP_XX.wav,811,204,236,0.09,HAP (Happy)
1005_IWL_NEU_XX.wav,557,135,274,0.1273,NEU (Neutral)
1005_IWL_SAD_XX.wav,351,135,39,0.1158,SAD (Sadness)
